countyFIPS,County Name,State,Population,Land Area in square miles,Pop. Density,Cases in given period,Deaths in given period,Percentage of fully vaccinated,Percentage of vaccinated with booster
13277,Tift County ,GA,40644,258.92,156.97512745249497,1117,8,31.15,31.15
13279,Toombs County ,GA,26830,364.01,73.70676629762919,666,2,32.15,32.15
13281,Towns County ,GA,12037,166.56,72.26825168107588,286,5,32.6,32.6
13283,Treutlen County ,GA,6901,199.44,34.601885278780586,191,1,26.1,26.1
13285,Troup County ,GA,69922,413.99,168.89779946375515,2059,18,29.700000000000003,29.700000000000003
13287,Turner County ,GA,7985,285.39,27.97925645607765,226,0,36.25,36.25
13289,Twiggs County ,GA,8120,358.4,22.65625,197,1,34.55,34.55
13291,Union County ,GA,24511,321.93,76.13766967974404,599,7,31.450000000000003,31.450000000000003
13293,Upson County ,GA,26320,323.44,81.37521642344794,962,11,41.4,41.4
13295,Walker County ,GA,69761,446.38,156.28164344280657,2314,18,33.099999999999994,33.099999999999994
13297,Walton County ,GA,94593,325.68,290.4476787030214,2948,20,32.7,32.7
13299,Ware County ,GA,35734,892.46,40.03988974295767,1100,1,31.4,31.4
13301,Warren County ,GA,5254,284.3,18.480478367921208,99,1,33.55,33.55
13303,Washington County ,GA,20374,678.45,30.03021593337755,643,4,30.25,30.25
13305,Wayne County ,GA,29927,641.78,46.631244351646984,983,5,36.95,36.95
13307,Webster County ,GA,2607,209.12,12.466526396327467,65,0,32.55,32.55
13309,Wheeler County ,GA,7855,295.48,26.583863544063895,78,0,19.05,19.05
13311,White County ,GA,30798,240.69,127.95712327059704,1222,8,24.5,24.5
13313,Whitfield County ,GA,104628,290.46,360.21483164635407,5986,13,33.5,33.5
13315,Wilcox County ,GA,8635,377.71,22.86145455508194,117,-1,26.200000000000003,26.200000000000003
13317,Wilkes County ,GA,9777,469.49,20.82472470127159,181,4,33.55,33.55
13319,Wilkinson County ,GA,8954,447.31,20.017437571259304,419,3,37.25,37.25
13321,Worth County ,GA,20247,570.7,35.47748379183459,454,2,30.05,30.05
15001,Hawaii County ,HI,201513,4028.42,50.022837737872415,10349,12,0.0,0.0
15003,City and County of Honolulu,HI,974563,600.74,1622.2708659320172,73468,70,0.0,0.0
15005,Kalawao County ,HI,86,11.99,7.172643869891576,0,0,0.0,0.0
15007,Kauai County ,HI,72293,619.96,116.60913607329505,5854,4,0.0,0.0
15009,Maui County ,HI,167417,1161.52,144.13613196501137,15002,4,0.0,0.0
16001,Ada County ,ID,481587,1052.58,457.53006897337974,15917,56,58.6,58.6
16003,Adams County ,ID,4294,1363.06,3.1502648452746027,67,0,41.7,41.7
16005,Bannock County ,ID,87808,1111.99,78.9647388915368,4360,12,47.55,47.55
16007,Bear Lake County ,ID,6125,974.79,6.28340463074098,107,0,43.2,43.2
16009,Benewah County ,ID,9298,776.62,11.972393191007185,100,3,47.95,47.95
16011,Bingham County ,ID,46811,2093.98,22.35503681983591,1795,4,43.95,43.95
16013,Blaine County ,ID,23021,2643.59,8.708233878929788,1286,1,75.5,75.5
16015,Boise County ,ID,7831,1899.24,4.123228238663887,127,2,32.2,32.2
16017,Bonner County ,ID,45739,1734.57,26.369071297209107,849,15,40.7,40.7
16019,Bonneville County ,ID,119062,1866.08,63.80326674097574,6914,15,48.2,48.2
16021,Boundary County ,ID,12245,1268.56,9.652677051144606,137,4,32.85,32.85
16023,Butte County ,ID,2597,2231.67,1.1637025187415702,63,0,45.7,45.7
16025,Camas County ,ID,1106,1074.49,1.029325540488976,14,1,41.2,41.2
16027,Canyon County ,ID,229849,587.37,391.3189301462451,7569,19,42.0,42.0
16029,Caribou County ,ID,7155,1764.15,4.055777569934529,290,0,37.3,37.3
16031,Cassia County ,ID,24030,2565.08,9.368128869275033,206,3,36.25,36.25
16033,Clark County ,ID,845,1764.19,0.47897335321025514,10,0,38.35,38.35
16035,Clearwater County ,ID,8756,2457.27,3.56330399182833,339,1,40.4,40.4
16037,Custer County ,ID,4315,4920.94,0.8768649892093787,72,1,44.8,44.8
16039,Elmore County ,ID,27511,3074.74,8.9474231967581,725,4,44.0,44.0
16041,Franklin County ,ID,13876,663.65,20.908611466887667,326,0,40.75,40.75
16043,Fremont County ,ID,13099,1863.53,7.029132882218156,418,3,41.400000000000006,41.400000000000006
16045,Gem County ,ID,18112,560.9,32.29096095560706,258,2,37.55,37.55
16047,Gooding County ,ID,15179,728.97,20.822530419633182,162,4,40.4,40.4
16049,Idaho County ,ID,16667,8477.35,1.9660625077412162,382,2,29.15,29.15
16051,Jefferson County ,ID,29871,1093.5,27.31687242798354,1111,3,38.45,38.45
16053,Jerome County ,ID,24412,597.19,40.878112493511274,322,2,41.150000000000006,41.150000000000006
16055,Kootenai County ,ID,165697,1244.13,133.1830274971265,3664,33,43.0,43.0
16057,Latah County ,ID,40108,1076.0,37.27509293680298,1257,2,54.75,54.75
16059,Lemhi County ,ID,8027,4563.39,1.7589993404026392,172,2,44.25,44.25
16061,Lewis County ,ID,3838,478.8,8.015873015873016,177,2,48.85,48.85
16063,Lincoln County ,ID,5366,1201.41,4.466418624782547,79,0,38.1,38.1
16065,Madison County ,ID,39907,469.21,85.05146949127257,2732,1,49.6,49.6
16067,Minidoka County ,ID,21039,757.59,27.770957905991366,215,2,37.6,37.6
