Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
06/01/2022,Sex_Male,122617815,47.8,47.4,104625213,75,64,47.6,47.3,46.5,45.2,47.5,44.5,46619794,238269
06/01/2022,Ages_25-39_yrs,54879047,21.2,21.2,45947195,80.2,67.2,20.8,20.8,36.5,16.2,21.6,15.4,16789932,82675
06/01/2022,Race_eth_NHAsian,12937958,6.7,5,11726279,68.1,61.7,6.8,5.3,70.2,8.3,6.6,9.4,7673846,44756
06/01/2022,Sex_known,256380339,99.9,99.1,219822373,,,99.9,99.3,48.8,99.9,99.9,99.9,103145922,535522
06/01/2022,Race_eth_NHNHOPI,620786,0.3,0.2,561584,66.8,60.5,0.3,0.3,49,0.3,0.3,0.3,258829,1644
06/01/2022,Ages_12-15_yrs,11447927,4.4,4.4,9793330,67.7,57.9,4.4,4.4,23.3,2.2,4.6,9.3,2284884,49924
06/01/2022,Ages_16-17_yrs,6126979,2.4,2.4,5273272,73,62.9,2.4,2.4,30.7,1.6,2.5,3.9,1618972,20967
06/01/2022,Race_eth_NHWhite,106283372,55,41.1,96832141,53.9,49.1,56,43.7,60.1,61,56.6,51.4,56328907,244381
06/01/2022,Sex_unknown,2275201,0.9,0.9,1528171,,,0.7,0.7,12.5,0.2,0.7,0.1,188373,684
06/01/2022,Race_eth_NHBlack,19894879,10.3,7.7,17451564,48.3,42.3,10.1,7.9,45.8,8.3,10.1,11.7,7702697,55607
06/01/2022,Race_eth_NHAIAN,1771850,0.9,0.7,1478078,72.8,60.7,0.9,0.7,46.7,0.7,0.8,0.8,649839,4014
06/01/2022,Ages_50-64_yrs,59389149,23,23,51967341,93.3,81.6,23.5,23.5,54.1,27.2,24.4,25.6,28088976,137468
06/01/2022,Race_eth_NHMultiracial,3888811,2,1.5,3899650,53,53.1,2.3,1.8,74.2,2.9,2.2,3.8,2689044,18230
06/01/2022,Ages_<12yrs,10429578,4,4,8444837,21.5,17.4,3.8,3.8,0,0,0,0,0,0
06/01/2022,Race_eth_NHOther,7734960,4,3,6516472,,,3.8,2.9,47.2,3.2,3.8,3.3,2945544,15732
06/01/2022,Race_eth_known,193229069,99.9,74.7,172774383,,,99.9,78.1,55.7,99.9,99.9,99.9,92326519,475270
06/01/2022,Ages_5-11_yrs,10310926,4,4,8384176,35.9,29.2,3.8,3.8,0,0,0,0,0,0
06/01/2022,Race_eth_Hispanic,40096453,20.8,15.5,34308615,62.9,53.8,19.9,15.5,43.4,15.2,19.6,19.1,14077813,90906
06/01/2022,US,258655540,,100,221350544,77.9,66.7,,100,48.5,,100,,103334295,536206
06/01/2022,Ages_65-74_yrs,33944945,13.1,13.1,29791149,95,93.4,13.5,13.5,68,19.6,14,15.5,20244510,82968
06/01/2022,Ages_12-17_yrs,17574906,6.8,6.8,15066602,69.5,59.5,6.8,6.8,25.9,3.8,7.1,13.2,3903856,70891
06/01/2022,Ages_18-24_yrs,24003777,9.3,9.3,19519033,78.5,63.8,8.8,8.8,32,6,9.2,8.2,6243692,44055
06/01/2022,Ages_40-49_yrs,35363829,13.7,13.7,30491994,86.7,74.8,13.8,13.8,44.5,13.1,14.3,10.7,13576325,57609
06/01/2022,Sex_Female,133762524,52.2,51.7,115197160,79.4,68.3,52.4,52,50.9,54.8,52.5,55.5,56526128,297253
06/01/2022,Race_eth_NHMult_Oth,11623771,6,4.5,10416122,,,6,4.7,57.2,6.1,6,7.1,5634588,33962
06/01/2022,Ages_<5yrs,118652,0,0,60661,0.6,0.3,0,0,0,0,0,0,0,0
06/01/2022,Age_known,258646661,99.9,99.9,221348363,,,99.9,99.9,48.5,99.9,99.9,99.9,103334295,536206
06/01/2022,Ages_75+_yrs,23061430,8.9,8.9,20120212,95,87.8,9.1,9.1,72,14,9.5,11.3,14487004,60540
06/01/2022,Age_unknown,8879,0,0,2181,,,0,0,0,0,0,0,0,0
06/01/2022,Race_eth_unknown,65411876,33.9,25.3,48563682,,,28.1,21.9,23.3,11.9,28.5,12.8,11006888,60921
05/31/2022,Race_eth_NHMultiracial,3888811,2,1.5,3899650,53,53.1,2.3,1.8,74.2,2.9,2.2,3.8,2689044,20279
05/31/2022,Ages_40-49_yrs,35363829,13.7,13.7,30491994,86.7,74.8,13.8,13.8,44.5,13.1,14.3,10.6,13576325,64868
05/31/2022,Sex_unknown,2275201,0.9,0.9,1528171,,,0.7,0.7,12.5,0.2,0.7,0.1,188373,800
05/31/2022,Ages_50-64_yrs,59389149,23,23,51967341,93.3,81.6,23.5,23.5,54.1,27.2,24.4,25.6,28088976,156133
05/31/2022,Ages_5-11_yrs,10310926,4,4,8384176,35.9,29.2,3.8,3.8,0,0,0,0,0,0
05/31/2022,Sex_Female,133762524,52.2,51.7,115197160,79.4,68.3,52.4,52,50.9,54.8,52.5,55.5,56526128,337813
05/31/2022,Ages_16-17_yrs,6126979,2.4,2.4,5273272,73,62.9,2.4,2.4,30.7,1.6,2.5,3.8,1618972,22880
05/31/2022,Age_known,258646661,99.9,99.9,221348363,,,99.9,99.9,48.5,99.9,99.9,99.9,103334295,609647
05/31/2022,Race_eth_NHOther,7734960,4,3,6516472,,,3.8,2.9,47.2,3.2,3.8,3.3,2945544,17910
05/31/2022,Race_eth_NHWhite,106283372,55,41.1,96832141,53.9,49.1,56,43.7,60.1,61,56.6,51.7,56328907,278726
05/31/2022,Sex_Male,122617815,47.8,47.4,104625213,75,64,47.6,47.3,46.5,45.2,47.5,44.5,46619794,271034
05/31/2022,Ages_25-39_yrs,54879047,21.2,21.2,45947195,80.2,67.2,20.8,20.8,36.5,16.2,21.6,15.4,16789932,93634
05/31/2022,Race_eth_NHMult_Oth,11623771,6,4.5,10416122,,,6,4.7,57.2,6.1,6,7.1,5634588,38189
05/31/2022,Race_eth_NHNHOPI,620786,0.3,0.2,561584,66.8,60.5,0.3,0.3,49,0.3,0.3,0.4,258829,1893
05/31/2022,US,258655540,,100,221350544,77.9,66.7,,100,48.5,,100,,103334295,609647
05/31/2022,Sex_known,256380339,99.9,99.1,219822373,,,99.9,99.3,48.8,99.9,99.9,99.9,103145922,608847
05/31/2022,Race_eth_unknown,65411876,33.9,25.3,48563682,,,28.1,21.9,23.3,11.9,28.5,13,11006888,70059
05/31/2022,Ages_12-15_yrs,11447927,4.4,4.4,9793330,67.7,57.9,4.4,4.4,23.3,2.2,4.6,8.9,2284884,54015
05/31/2022,Ages_65-74_yrs,33944945,13.1,13.1,29791149,95,93.4,13.5,13.5,68,19.6,14,15.8,20244510,96593
05/31/2022,Race_eth_NHAIAN,1771850,0.9,0.7,1478078,72.8,60.7,0.9,0.7,46.7,0.7,0.8,0.9,649839,4751
05/31/2022,Ages_<12yrs,10429578,4,4,8444837,21.5,17.4,3.8,3.8,0,0,0,0,0,0
05/31/2022,Ages_12-17_yrs,17574906,6.8,6.8,15066602,69.5,59.5,6.8,6.8,25.9,3.8,7.1,12.6,3903856,76895
05/31/2022,Age_unknown,8879,0,0,2181,,,0,0,0,0,0,0,0,0
05/31/2022,Race_eth_NHBlack,19894879,10.3,7.7,17451564,48.3,42.3,10.1,7.9,45.8,8.3,10.1,11.8,7702697,63828
05/31/2022,Race_eth_known,193229069,99.9,74.7,172774383,,,99.9,78.1,55.7,99.9,99.9,99.9,92326519,539569
05/31/2022,Race_eth_NHAsian,12937958,6.7,5,11726279,68.1,61.7,6.8,5.3,70.2,8.3,6.6,9.1,7673846,49259
05/31/2022,Ages_75+_yrs,23061430,8.9,8.9,20120212,95,87.8,9.1,9.1,72,14,9.5,11.8,14487004,71782
05/31/2022,Race_eth_Hispanic,40096453,20.8,15.5,34308615,62.9,53.8,19.9,15.5,43.4,15.2,19.6,19.1,14077813,102923
05/31/2022,Ages_18-24_yrs,24003777,9.3,9.3,19519033,78.5,63.8,8.8,8.8,32,6,9.2,8.2,6243692,49742
05/31/2022,Ages_<5yrs,118652,0,0,60661,0.6,0.3,0,0,0,0,0,0,0,0
05/30/2022,Age_unknown,8879,0,0,2181,,,0,0,0,0,0,0,0,0
05/30/2022,Sex_Male,122615781,47.8,47.4,104623381,75,64,47.6,47.3,46.4,45.2,47.5,44.5,46617913,300823
05/30/2022,Ages_40-49_yrs,35363510,13.7,13.7,30491720,86.7,74.8,13.8,13.8,44.5,13.1,14.3,10.6,13575850,71572
05/30/2022,Race_eth_Hispanic,40095041,20.8,15.5,34307809,62.9,53.8,19.9,15.5,43.4,15.2,19.6,19,14076660,113422
05/30/2022,Ages_12-15_yrs,11447656,4.4,4.4,9793145,67.7,57.9,4.4,4.4,23.3,2.2,4.6,8.5,2284387,57505
05/30/2022,Ages_16-17_yrs,6126826,2.4,2.4,5273178,73,62.9,2.4,2.4,30.7,1.6,2.5,3.6,1618735,24645
05/30/2022,Ages_5-11_yrs,10309867,4,4,8383563,35.9,29.2,3.8,3.8,0,0,0,0,0,0
05/30/2022,Race_eth_NHWhite,106282212,55,41.1,96830656,53.9,49.1,56,43.7,60.1,61,56.6,52,56327605,311027
05/30/2022,Race_eth_NHMultiracial,3888758,2,1.5,3899549,53,53.1,2.3,1.8,74.2,2.9,2.2,3.7,2688755,22002
05/30/2022,Ages_65-74_yrs,33944503,13.1,13.1,29790455,95,93.4,13.5,13.5,68,19.6,14,16,20243911,108472
05/30/2022,Ages_12-17_yrs,17574482,6.8,6.8,15066323,69.5,59.5,6.8,6.8,25.9,3.8,7.1,12.1,3903122,82150
05/30/2022,US,258651246,,100,221346563,77.9,66.7,,100,48.5,,100,,103329913,676190
05/30/2022,Sex_unknown,2275197,0.9,0.9,1528167,,,0.7,0.7,12.5,0.2,0.7,0.1,188371,897
05/30/2022,Sex_known,256376049,99.9,99.1,219818396,,,99.9,99.3,48.8,99.9,99.9,99.9,103141542,675293
05/30/2022,Ages_25-39_yrs,54878346,21.2,21.2,45946699,80.2,67.2,20.8,20.8,36.5,16.2,21.6,15.3,16789268,103723
05/30/2022,Sex_Female,133760268,52.2,51.7,115195015,79.4,68.3,52.4,52,50.9,54.8,52.5,55.5,56523629,374470
05/30/2022,Race_eth_NHMult_Oth,11623612,6,4.5,10415928,,,6,4.7,57.2,6.1,6,7,5634193,41962
05/30/2022,Race_eth_NHOther,7734854,4,3,6516379,,,3.8,2.9,47.2,3.2,3.8,3.3,2945438,19960
05/30/2022,Race_eth_NHBlack,19894352,10.3,7.7,17450942,48.3,42.3,10.1,7.9,45.8,8.3,10.1,11.9,7701954,71116
05/30/2022,Ages_75+_yrs,23061100,8.9,8.9,20119743,95,87.8,9.1,9.1,72,14,9.5,12.2,14486586,82435
05/30/2022,Race_eth_NHAIAN,1771835,0.9,0.7,1478066,72.8,60.7,0.9,0.7,46.7,0.7,0.8,0.9,649815,5406
05/30/2022,Age_known,258642367,99.9,99.9,221344382,,,99.9,99.9,48.5,99.9,99.9,99.9,103329913,676190
05/30/2022,Ages_<12yrs,10428514,4,4,8444223,21.5,17.4,3.8,3.8,0,0,0,0,0,0
05/30/2022,Race_eth_known,193225520,99.9,74.7,172771028,,,99.9,78.1,55.7,99.9,99.9,99.9,92322537,598524
05/30/2022,Race_eth_NHAsian,12937686,6.7,5,11726048,68.1,61.7,6.8,5.3,70.2,8.3,6.6,8.9,7673484,53466
05/30/2022,Race_eth_NHNHOPI,620782,0.3,0.2,561579,66.8,60.5,0.3,0.3,49,0.3,0.3,0.4,258826,2125
05/30/2022,Ages_50-64_yrs,59388502,23,23,51966483,93.3,81.6,23.5,23.5,54.1,27.2,24.4,25.5,28087887,172585
05/30/2022,Race_eth_unknown,65411134,33.9,25.3,48563063,,,28.1,21.9,23.3,11.9,28.5,13,11006490,77649
05/30/2022,Ages_<5yrs,118647,0,0,60660,0.6,0.3,0,0,0,0,0,0,0,0
05/30/2022,Ages_18-24_yrs,24003410,9.3,9.3,19518736,78.5,63.8,8.8,8.8,32,6,9.2,8.2,6243289,55253
05/29/2022,Ages_12-17_yrs,17574099,6.8,6.8,15066090,69.5,59.5,6.8,6.8,25.9,3.8,7.1,11.7,3902584,87159
05/29/2022,Ages_5-11_yrs,10309483,4,4,8383215,35.9,29.2,3.8,3.8,0,0,0,0,0,0
05/29/2022,Ages_<5yrs,118622,0,0,60654,0.6,0.3,0,0,0,0,0,0,0,0
05/29/2022,Ages_65-74_yrs,33944224,13.1,13.1,29790178,95,93.4,13.5,13.5,68,19.6,14,16.2,20243404,120562
05/29/2022,Race_eth_unknown,65409878,33.9,25.3,48562698,,,28.1,21.9,23.3,11.9,28.5,12.9,11006149,84911
05/29/2022,Race_eth_NHNHOPI,620774,0.3,0.2,561569,66.8,60.5,0.3,0.3,49,0.3,0.3,0.3,258808,2292
05/29/2022,Ages_40-49_yrs,35363192,13.7,13.7,30491564,86.7,74.8,13.8,13.8,44.5,13.1,14.3,10.5,13575409,78114
05/29/2022,Sex_unknown,2275188,0.9,0.9,1528159,,,0.7,0.7,12.5,0.2,0.7,0.1,188365,1025
05/29/2022,Ages_25-39_yrs,54877546,21.2,21.2,45946351,80.2,67.2,20.8,20.8,36.5,16.2,21.6,15.3,16788725,113769
05/29/2022,Ages_50-64_yrs,59387969,23,23,51965973,93.3,81.6,23.5,23.5,54,27.2,24.4,25.4,28086895,188455
05/29/2022,Ages_18-24_yrs,24002947,9.3,9.3,19518497,78.5,63.8,8.8,8.8,32,6,9.2,8.2,6242953,60961
05/29/2022,Age_known,258638985,99.9,99.9,221342086,,,99.9,99.9,48.5,99.9,99.9,99.9,103326241,741934
05/29/2022,Ages_75+_yrs,23060903,8.9,8.9,20119564,95,87.8,9.1,9.1,72,14,9.5,12.5,14486271,92914
05/29/2022,Ages_16-17_yrs,6126641,2.4,2.4,5273097,73,62.9,2.4,2.4,30.7,1.6,2.5,3.6,1618576,26392
05/29/2022,Ages_<12yrs,10428105,4,4,8443869,21.5,17.4,3.8,3.8,0,0,0,0,0,0
05/29/2022,US,258647864,,100,221344267,77.9,66.7,,100,48.5,,100,,103326241,741934
05/29/2022,Race_eth_NHAIAN,1771824,0.9,0.7,1478051,72.8,60.7,0.9,0.7,46.7,0.7,0.8,0.9,649808,6087
05/29/2022,Race_eth_NHMult_Oth,11623416,6,4.5,10415740,,,6,4.7,57.2,6.1,6,6.9,5633804,45620
05/29/2022,Sex_known,256372676,99.9,99.1,219816108,,,99.9,99.3,48.8,99.9,99.9,99.9,103137876,740909
05/29/2022,Race_eth_NHMultiracial,3888705,2,1.5,3899452,53,53.1,2.3,1.8,74.2,2.9,2.2,3.6,2688502,23764
05/29/2022,Race_eth_NHOther,7734711,4,3,6516288,,,3.8,2.9,47.2,3.2,3.8,3.3,2945302,21856
05/29/2022,Sex_Male,122614058,47.8,47.4,104622315,75,64,47.6,47.3,46.4,45.2,47.5,44.5,46616231,329952
05/29/2022,Age_unknown,8879,0,0,2181,,,0,0,0,0,0,0,0,0
05/29/2022,Sex_Female,133758618,52.2,51.7,115193793,79.4,68.3,52.4,52,50.9,54.8,52.5,55.5,56521645,410957
05/29/2022,Race_eth_known,193223394,99.9,74.7,172769097,,,99.9,78.1,55.7,99.9,99.9,99.9,92319207,657006
05/29/2022,Race_eth_NHBlack,19894109,10.3,7.7,17450682,48.3,42.3,10.1,7.9,45.8,8.3,10.1,12,7701570,78547
05/29/2022,Race_eth_NHAsian,12937511,6.7,5,11725898,68.1,61.7,6.8,5.3,70.2,8.3,6.6,8.8,7673117,57809
05/29/2022,Race_eth_Hispanic,40094230,20.8,15.5,34307321,62.9,53.8,19.9,15.5,43.4,15.2,19.6,18.8,14075852,123813
05/29/2022,Ages_12-15_yrs,11447458,4.4,4.4,9792993,67.7,57.9,4.4,4.4,23.3,2.2,4.6,8.2,2284008,60767
05/29/2022,Race_eth_NHWhite,106281530,55,41.1,96829836,53.9,49.1,56,43.7,60.1,61,56.6,52.2,56326248,342838
05/28/2022,Ages_50-64_yrs,59385212,23,23,51963202,93.3,81.6,23.5,23.5,54,27.2,24.4,25.4,28082441,200554
05/28/2022,Ages_25-39_yrs,54874661,21.2,21.2,45944868,80.2,67.2,20.8,20.8,36.5,16.2,21.6,15.3,16785575,121166
05/28/2022,Ages_5-11_yrs,10307349,4,4,8381448,35.9,29.2,3.8,3.8,0,0,0,0,0,0
05/28/2022,Ages_65-74_yrs,33942857,13.1,13.1,29788675,95,93.4,13.5,13.5,68,19.6,14,16.5,20241628,130816
05/28/2022,Race_eth_NHMult_Oth,11622895,6,4.5,10415149,,,6,4.7,57.1,6.1,6,6.9,5632441,48137
05/28/2022,Race_eth_NHAIAN,1771779,0.9,0.7,1478005,72.8,60.7,0.9,0.7,46.7,0.7,0.8,0.9,649767,6640
05/28/2022,Race_eth_Hispanic,40091284,20.7,15.5,34305266,62.9,53.8,19.9,15.5,43.4,15.2,19.6,18.8,14072496,131436
05/28/2022,Race_eth_NHMultiracial,3888564,2,1.5,3899154,53,53.1,2.3,1.8,74.2,2.9,2.2,3.6,2687646,24929
05/28/2022,Ages_<12yrs,10425835,4,4,8442001,21.5,17.4,3.8,3.8,0,0,0,0,0,0
05/28/2022,Ages_40-49_yrs,35361940,13.7,13.7,30490758,86.7,74.8,13.8,13.8,44.5,13.1,14.3,10.5,13573104,82635
05/28/2022,Race_eth_NHBlack,19892880,10.3,7.7,17449499,48.3,42.3,10.1,7.9,45.8,8.3,10.1,12,7699959,84090
05/28/2022,Sex_unknown,2275161,0.9,0.9,1528151,,,0.7,0.7,12.5,0.2,0.7,0.1,188360,1113
05/28/2022,Race_eth_NHAsian,12936069,6.7,5,11724842,68.1,61.7,6.8,5.3,70.2,8.3,6.6,8.6,7670570,60095
05/28/2022,Ages_12-17_yrs,17572832,6.8,6.8,15065106,69.4,59.5,6.8,6.8,25.9,3.8,7.1,11.3,3899091,89359
05/28/2022,Sex_Male,122607273,47.8,47.4,104617115,75,64,47.6,47.3,46.4,45.2,47.5,44.6,46608218,351804
05/28/2022,Race_eth_NHNHOPI,620736,0.3,0.2,561535,66.8,60.5,0.3,0.3,49,0.3,0.3,0.4,258755,2454
05/28/2022,Race_eth_NHOther,7734331,4,3,6515995,,,3.8,2.9,47.2,3.2,3.8,3.3,2944795,23208
05/28/2022,Age_known,258624628,99.9,99.9,221330858,,,99.9,99.9,48.5,99.9,99.9,99.9,103308059,790738
05/28/2022,Ages_<5yrs,118486,0,0,60553,0.6,0.3,0,0,0,0,0,0,0,0
05/28/2022,Race_eth_NHWhite,106277089,55,41.1,96825063,53.9,49.1,56,43.7,60.1,61,56.6,52.5,56318744,367547
05/28/2022,Ages_12-15_yrs,11446669,4.4,4.4,9792363,67.7,57.9,4.4,4.4,23.3,2.2,4.6,7.9,2281635,62095
05/28/2022,US,258633507,,100,221333039,77.9,66.7,,100,48.5,,100,,103308059,790738
05/28/2022,Sex_known,256358346,99.9,99.1,219804888,,,99.9,99.3,48.8,99.9,99.9,99.9,103119699,789625
05/28/2022,Ages_75+_yrs,23060152,8.9,8.9,20118773,95,87.8,9.1,9.1,72,14,9.5,12.8,14485272,101088
05/28/2022,Age_unknown,8879,0,0,2181,,,0,0,0,0,0,0,0,0
05/28/2022,Ages_16-17_yrs,6126163,2.4,2.4,5272743,73,62.8,2.4,2.4,30.7,1.6,2.5,3.4,1617456,27264
05/28/2022,Ages_18-24_yrs,24001139,9.3,9.3,19517475,78.5,63.8,8.8,8.8,32,6,9.2,8.2,6240948,65120
05/28/2022,Sex_Female,133751073,52.2,51.7,115187773,79.4,68.3,52.4,52,50.9,54.8,52.5,55.4,56511481,437821
05/28/2022,Race_eth_unknown,65406184,33.9,25.3,48561208,,,28.1,21.9,23.3,11.9,28.5,12.9,11004442,90322
05/28/2022,Race_eth_known,193212732,99.9,74.7,172759359,,,99.9,78.1,55.7,99.9,99.9,99.9,92302732,700399
05/27/2022,Sex_known,256335864,99.9,99.1,219785754,,,99.9,99.3,48.8,99.9,99.9,99.9,103089867,784902
05/27/2022,Race_eth_NHNHOPI,620686,0.3,0.2,561486,66.8,60.5,0.3,0.3,48.9,0.3,0.3,0.3,258664,2417
05/27/2022,Race_eth_unknown,65400451,33.9,25.3,48558273,,,28.1,21.9,23.3,11.9,28.5,12.9,11001303,89785
05/27/2022,Age_unknown,8879,0,0,2181,,,0,0,0,0,0,0,0,0
05/27/2022,Ages_16-17_yrs,6125436,2.4,2.4,5272162,73,62.8,2.4,2.4,30.6,1.6,2.5,3.4,1615809,26835
05/27/2022,Ages_18-24_yrs,23998950,9.3,9.3,19516120,78.5,63.8,8.8,8.8,32,6,9.2,8.3,6238388,65151
05/27/2022,Race_eth_Hispanic,40086615,20.7,15.5,34301738,62.9,53.8,19.9,15.5,43.4,15.2,19.6,18.7,14067006,130363
05/27/2022,Sex_Female,133739248,52.2,51.7,115177613,79.3,68.3,52.4,52,50.9,54.8,52.5,55.4,56494774,434927
05/27/2022,Race_eth_NHMultiracial,3888305,2,1.5,3898654,53,53.1,2.3,1.8,74.2,2.9,2.2,3.5,2686388,24558
05/27/2022,US,258610987,,100,221313885,77.9,66.7,,100,48.5,,100,,103278199,786011
05/27/2022,Sex_Male,122596616,47.8,47.4,104608141,75,64,47.6,47.3,46.4,45.2,47.5,44.6,46595093,349975
05/27/2022,Race_eth_known,193195948,99.9,74.7,172743147,,,99.9,78.1,55.7,99.9,99.9,99.9,92276011,696208
05/27/2022,Race_eth_NHOther,7733610,4,3,6515418,,,3.8,2.9,47.2,3.2,3.8,3.3,2943875,22892
05/27/2022,Race_eth_NHWhite,106270158,55,41.1,96817300,53.9,49.1,56,43.7,60.1,61,56.6,52.7,56306664,366902
05/27/2022,Ages_<5yrs,118167,0,0,60283,0.6,0.3,0,0,0,0,0,0,0,0
05/27/2022,Ages_12-17_yrs,17570738,6.8,6.8,15063366,69.4,59.5,6.8,6.8,25.8,3.8,7.1,11.1,3893040,86906
05/27/2022,Age_known,258602108,99.9,99.9,221311704,,,99.9,99.9,48.5,99.9,99.9,99.9,103278199,786011
05/27/2022,Sex_unknown,2275123,0.9,0.9,1528131,,,0.7,0.7,12.5,0.2,0.7,0.1,188332,1109
05/27/2022,Race_eth_NHBlack,19890829,10.3,7.7,17447454,48.3,42.3,10.1,7.9,45.8,8.3,10.1,12,7697115,83577
05/27/2022,Ages_25-39_yrs,54870777,21.2,21.2,45942612,80.2,67.2,20.8,20.8,36.5,16.2,21.6,15.4,16780833,120937
05/27/2022,Ages_50-64_yrs,59380703,23,23,51958642,93.3,81.6,23.5,23.5,54,27.2,24.4,25.4,28074701,199257
05/27/2022,Ages_65-74_yrs,33940619,13.1,13.1,29786095,95,93.4,13.5,13.5,67.9,19.6,14,16.6,20238326,130690
05/27/2022,Ages_75+_yrs,23058762,8.9,8.9,20117207,95,87.8,9.1,9.1,72,14,9.5,12.9,14483291,101026
05/27/2022,Ages_40-49_yrs,35360110,13.7,13.7,30489496,86.7,74.7,13.8,13.8,44.5,13.1,14.3,10.4,13569620,82044
05/27/2022,Ages_<12yrs,10421449,4,4,8438166,21.5,17.4,3.8,3.8,0,0,0,0,0,0
05/27/2022,Race_eth_NHAsian,12934048,6.7,5,11723151,68.1,61.7,6.8,5.3,70.1,8.3,6.6,8.4,7666628,58799
05/27/2022,Race_eth_NHMult_Oth,11621915,6,4.5,10414072,,,6,4.7,57.1,6.1,6,6.8,5630263,47450
05/27/2022,Ages_5-11_yrs,10303282,4,4,8377883,35.8,29.1,3.8,3.8,0,0,0,0,0,0
05/27/2022,Ages_12-15_yrs,11445302,4.4,4.4,9791204,67.7,57.9,4.4,4.4,23.3,2.2,4.6,7.6,2277231,60071
05/27/2022,Race_eth_NHAIAN,1771697,0.9,0.7,1477946,72.8,60.7,0.9,0.7,46.6,0.7,0.8,1,649671,6700
05/26/2022,Ages_25-39_yrs,54863639,21.2,21.2,45938119,80.2,67.2,20.8,20.8,36.5,16.2,21.6,15.4,16770931,118093
05/26/2022,Ages_5-11_yrs,10295358,4,4,8370868,35.8,29.1,3.8,3.8,0,0,0,0,0,0
05/26/2022,Race_eth_NHMult_Oth,11620039,6,4.5,10412067,,,6,4.7,57.1,6.1,6,6.8,5626106,46096
05/26/2022,Ages_<5yrs,117184,0,0,59632,0.6,0.3,0,0,0,0,0,0,0,0
05/26/2022,Ages_<12yrs,10412542,4,4,8430500,21.5,17.4,3.8,3.8,0,0,0,0,0,0
05/26/2022,Sex_Female,133716493,52.2,51.7,115156601,79.3,68.3,52.4,52,50.9,54.8,52.5,55.4,56459507,424134
05/26/2022,Sex_unknown,2274618,0.9,0.9,1528057,,,0.7,0.7,12.5,0.2,0.7,0.1,188252,1067
05/26/2022,Race_eth_NHMultiracial,3887789,2,1.5,3897760,53,53.1,2.3,1.8,74.1,2.9,2.2,3.5,2684239,23896
05/26/2022,Ages_16-17_yrs,6124057,2.4,2.4,5271166,73,62.8,2.4,2.4,30.6,1.6,2.5,3.4,1612997,25978
05/26/2022,Sex_Male,122575977,47.8,47.4,104589867,75,64,47.6,47.3,46.4,45.2,47.5,44.6,46567235,342125
05/26/2022,Race_eth_NHNHOPI,620563,0.3,0.2,561388,66.8,60.5,0.3,0.3,48.9,0.3,0.3,0.3,258424,2328
05/26/2022,Race_eth_NHAsian,12931025,6.7,5,11720622,68.1,61.7,6.8,5.3,70.1,8.3,6.6,8.4,7660760,57458
05/26/2022,Ages_12-17_yrs,17566894,6.8,6.8,15060282,69.4,59.5,6.8,6.8,25.8,3.8,7.1,10.8,3882634,83246
05/26/2022,Race_eth_known,193163833,99.9,74.7,172711094,,,99.9,78.1,55.7,99.9,99.9,99.9,92220792,680481
05/26/2022,Race_eth_Hispanic,40078320,20.7,15.5,34295309,62.9,53.8,19.9,15.5,43.4,15.2,19.6,18.8,14056233,127836
05/26/2022,Race_eth_unknown,65388676,33.9,25.3,48550971,,,28.1,21.9,23.3,11.9,28.5,12.8,10993317,86823
05/26/2022,Age_known,258558209,99.9,99.9,221272344,,,99.9,99.9,48.5,99.9,99.9,99.9,103214994,767326
05/26/2022,Ages_50-64_yrs,59372453,23,23,51950085,93.3,81.6,23.5,23.5,54,27.2,24.4,25.4,28058578,195089
05/26/2022,Ages_12-15_yrs,11442837,4.4,4.4,9789116,67.6,57.9,4.4,4.4,23.2,2.2,4.6,7.5,2269637,57268
05/26/2022,Sex_known,256292470,99.9,99.1,219746468,,,99.9,99.3,48.8,99.9,99.9,99.9,103026742,766259
05/26/2022,Ages_65-74_yrs,33935553,13.1,13.1,29780000,95,93.4,13.5,13.5,67.9,19.6,14,16.7,20229537,128030
05/26/2022,Ages_18-24_yrs,23994842,9.3,9.3,19513435,78.5,63.8,8.8,8.8,31.9,6,9.2,8.3,6233545,63879
05/26/2022,Ages_75+_yrs,23055388,8.9,8.9,20112885,95,87.8,9.1,9.1,72,14,9.4,12.9,14477125,98750
05/26/2022,Race_eth_NHOther,7732250,4,3,6514307,,,3.8,2.9,47.2,3.2,3.8,3.3,2941867,22200
05/26/2022,Race_eth_NHWhite,106255839,55,41.1,96800666,53.8,49.1,56,43.7,60.1,61,56.6,52.7,56279119,358550
05/26/2022,Race_eth_NHBlack,19886745,10.3,7.7,17443508,48.3,42.3,10.1,7.9,45.8,8.3,10.1,12,7690973,81849
05/26/2022,US,258567088,,100,221274525,77.9,66.6,,100,48.5,,100,,103214994,767326
05/26/2022,Race_eth_NHAIAN,1771302,0.9,0.7,1477534,72.7,60.7,0.9,0.7,46.6,0.7,0.8,0.9,649177,6364
